Date,Adj Close,Adj High,Adj Low,Adj Open,Volume,Return,LogReturn,RollVol30,RollMean30
2025-07-15,4.488999843597412,4.491000175476074,4.395999908447266,4.431000232696533,0,0.014004923690975835,0.013907760868224095,0.18303476151068895,0.15393594872232383
2025-07-16,4.454999923706055,4.488999843597412,4.436999797821045,4.474999904632568,0,-0.007574052367110395,-0.007602881161188346,0.18208396891294212,0.002813899390396868
2025-07-17,4.4629998207092285,4.493000030517578,4.428999900817871,4.4770002365112305,0,0.0017957120404434868,0.0017941016771216844,0.18215090652313734,0.021662735472023575
2025-07-18,4.432000160217285,4.441999912261963,4.415999889373779,4.423999786376953,0,-0.006945924655452296,-0.006970159879337912,0.17197227930715567,0.14224123657621868
2025-07-21,4.372000217437744,4.383999824523926,4.3520002365112305,4.368000030517578,0,-0.01353789273703443,-0.013630365546641432,0.17568008750539343,-0.027285168712529506
2025-07-22,4.335999965667725,4.377999782562256,4.328000068664551,4.372000217437744,0,-0.00823427492671025,-0.008268363829065262,0.1580628696219114,-0.318210352142392
2025-07-23,4.388000011444092,4.3979997634887695,4.357999801635742,4.357999801635742,0,0.01199263057843658,0.011921288801641783,0.16187085524119374,-0.16532082111390453
2025-07-24,4.4079999923706055,4.441999912261963,4.394000053405762,4.4079999923706055,0,0.004557880782669388,0.004547525098780314,0.16252899693626355,-0.11204150859167523
2025-07-25,4.386000156402588,4.429999828338623,4.381999969482422,4.415999889373779,0,-0.004990888386137704,-0.005003384464606464,0.15814271105646785,-0.03755944927370103
2025-07-28,4.420000076293945,4.420000076293945,4.392000198364258,4.400000095367432,0,0.007751919443442112,0.007722027695479694,0.15528963132045026,0.1322716660507888
2025-07-29,4.329999923706055,4.4039998054504395,4.326000213623047,4.381999969482422,0,-0.020362025120903016,-0.020572188956130555,0.16005910478217786,-0.1679406277881182
2025-07-30,4.375999927520752,4.380000114440918,4.331999778747559,4.343999862670898,0,0.010623557650164095,0.010567524162230946,0.16216020197845027,-0.13186797666390632
2025-07-31,4.360000133514404,4.360000133514404,4.326000213623047,4.343999862670898,0,-0.0036562601168533826,-0.0036629605732683146,0.1579447589516554,-0.051259781667579274
2025-08-01,4.21999979019165,4.4079999923706055,4.216000080108643,4.4039998054504395,0,-0.03211016950357426,-0.03263700965321137,0.18293813949091264,-0.3286331826736782
2025-08-04,4.199999809265137,4.236000061035156,4.197999954223633,4.223999977111816,0,-0.004739332208735791,-0.00475059845404191,0.18289333784062808,-0.3264152291230473
2025-08-05,4.196000099182129,4.22599983215332,4.188000202178955,4.211999893188477,0,-0.0009523119677731229,-0.0009527657049042126,0.17974147926884793,-0.22881497924218552
2025-08-06,4.21999979019165,4.281000137329102,4.214000225067139,4.230000019073486,0,0.005719659304631364,0.005703364158946123,0.1799978451924837,-0.12826993959651092
2025-08-07,4.24399995803833,4.254000186920166,4.2210001945495605,4.236999988555908,0,0.0056872438483202,0.005671132534143197,0.18089010648390136,-0.08049709127062124
2025-08-08,4.284999847412109,4.289000034332275,4.254000186920166,4.260000228881836,0,0.009660671484249983,0.00961430557552223,0.18104927712956706,0.07892034972831893
2025-08-11,4.2729997634887695,4.284999847412109,4.257999897003174,4.269000053405762,0,-0.0028004864295589904,-0.002804415128239146,0.18011142014980527,-0.0038564461962505626
2025-08-12,4.293000221252441,4.317999839782715,4.245999813079834,4.293000221252441,0,0.004680659693587774,0.004669739468650125,0.17669225234121702,0.13940687540472738
2025-08-13,4.23799991607666,4.260000228881836,4.224999904632568,4.260000228881836,0,-0.01281162411860659,-0.012894400736851441,0.18030989781280185,-0.009912712856255279
2025-08-14,4.293000221252441,4.296000003814697,4.203999996185303,4.208000183105469,0,0.012977891992668633,0.012894400736851441,0.18200633575300465,0.016108760930986232
2025-08-15,4.328000068664551,4.331999778747559,4.281000137329102,4.293000221252441,0,0.008152770931350695,0.008119716628995022,0.179656619730237,-0.023024672827306428
2025-08-18,4.341000080108643,4.35099983215332,4.295000076293945,4.297999858856201,0,0.003003699454215303,0.002999197362044459,0.17694491194453166,-0.0885938317069515
2025-08-19,4.302000045776367,4.326000213623047,4.297999858856201,4.323999881744385,0,-0.00898411278796829,-0.009024713285160857,0.17803139227243128,-0.20228559881002622
2025-08-20,4.296000003814697,4.309999942779541,4.275000095367432,4.297999858856201,0,-0.0013947098786204482,-0.0013956833917274647,0.17170098226150385,-0.07511110045935103
2025-08-21,4.329999923706055,4.3470001220703125,4.296000003814697,4.315999984741211,0,0.007914320265634656,0.007883166300021172,0.17332109166881624,-0.01636954124376233
2025-08-22,4.260000228881836,4.320000171661377,4.242000102996826,4.315999984741211,0,-0.016166211560647348,-0.016298310385141512,0.170917174553946,-0.30099156999189763
2025-08-25,4.275000095367432,4.295000076293945,4.267000198364258,4.281000137329102,0,0.0035210952299720155,0.003514910687486328,0.17136406339497331,-0.27901137914936325
2025-08-26,4.257999897003174,4.290999889373779,4.254000186920166,4.2769999504089355,0,-0.0039766544994186415,-0.003984582414622073,0.16540564428297558,-0.4300566359486768
2025-08-27,4.23799991607666,4.290999889373779,4.236000061035156,4.2729997634887695,0,-0.004697036498425011,-0.004708102238746514,0.1647275892305977,-0.40588970265171964
2025-08-28,4.206999778747559,4.25,4.203000068664551,4.234000205993652,0,-0.007314803667528125,-0.0073416880266437,0.1652060620962109,-0.4824180345986811
2025-08-29,4.2270002365112305,4.242000102996826,4.215000152587891,4.228000164031982,0,0.0047540905194976,0.004742825520272165,0.16558928742281978,-0.384137907129102
2025-09-02,4.2769999504089355,4.306000232696533,4.260000228881836,4.297999858856201,0,0.011828651786159439,0.011759240112792613,0.16591770678206147,-0.17105893313427353
2025-09-03,4.210999965667725,4.2829999923706055,4.203000068664551,4.269000053405762,0,-0.015431373744790533,-0.015551676623154487,0.1700259784512537,-0.2315145632061479
2025-09-04,4.176000118255615,4.206999778747559,4.173999786376953,4.190000057220459,0,-0.008311528781159594,-0.008346262128539728,0.16678055709721112,-0.40206950182675577
2025-09-05,4.085999965667725,4.138000011444092,4.063000202178955,4.138000011444092,0,-0.02155176006687598,-0.02178739090523929,0.17535659522933894,-0.6213904849629369
2025-09-08,4.046000003814697,4.0879998207092285,4.044000148773193,4.072000026702881,0,-0.00978951595426425,-0.009837748304627913,0.17650479392741955,-0.6616989565351998
2025-09-09,4.073999881744385,4.091000080108643,4.039999961853027,4.065000057220459,0,0.0069203850477725926,0.006896549089322024,0.17609593139168617,-0.6686838454588239
2025-09-10,4.0320000648498535,4.091000080108643,4.026000022888184,4.0879998207092285,0,-0.0103092337048738,-0.010362741924847096,0.1696018984937785,-0.5842403975641784
2025-09-11,4.011000156402588,4.064000129699707,3.996000051498413,4.051000118255615,0,-0.005208310543032613,-0.0052219210715303,0.16525526764873438,-0.7172280903870307
2025-09-12,4.060999870300293,4.083000183105469,4.051000118255615,4.052999973297119,0,0.012465647456505913,0.012388590984955927,0.17107195076627604,-0.5818040667708126
2025-09-15,4.033999919891357,4.059000015258789,4.03000020980835,4.059000015258789,0,-0.006648596717866662,-0.0066707970926307425,0.14671058722685618,-0.3679268553708688
2025-09-16,4.026000022888184,4.064000129699707,4.021999835968018,4.040999889373779,0,-0.0019831177893006036,-0.001985086770962763,0.1463923717245136,-0.3447746542476133
2025-09-17,4.076000213623047,4.080999851226807,3.992000102996826,4.02400016784668,0,0.012419322019525003,0.01234283486775678,0.15175404046201352,-0.23245292875430898
2025-09-18,4.104000091552734,4.13700008392334,4.061999797821045,4.064000129699707,0,0.006869449573654318,0.006845962406190065,0.15222719780249558,-0.22279469049451617
2025-09-19,4.138999938964844,4.14300012588501,4.116000175476074,4.13100004196167,0,0.008528227736678051,0.008492067843602458,0.15351017492055896,-0.19893042583231021
2025-09-22,4.14300012588501,4.150000095367432,4.122000217437744,4.13100004196167,0,0.0009664621838980647,0.0009659954600114151,0.15040386834122227,-0.2719617839552663
2025-09-23,4.119999885559082,4.14900016784668,4.110000133514404,4.135000228881836,0,-0.005551590544790153,-0.005567057895740524,0.15088803014179644,-0.29507105852320814
2025-09-24,4.146999835968018,4.1519999504089355,4.126999855041504,4.129000186920166,0,0.006553386203619116,0.006532006125358203,0.15161499529532702,-0.2793401558389448
2025-09-25,4.171999931335449,4.201000213623047,4.150000095367432,4.1539998054504395,0,0.006028477539497201,0.006010378970229491,0.14878423775012325,-0.12108330191087296
2025-09-26,4.186999797821045,4.197000026702881,4.1519999504089355,4.164000034332275,0,0.0035953659473801913,0.003588918069597602,0.1438112240859752,-0.19989652069129588
2025-09-29,4.140999794006348,4.168000221252441,4.135000228881836,4.150000095367432,0,-0.01098638787578543,-0.01104718393117432,0.14416303266361113,-0.36066545467123934
2025-09-30,4.1479997634887695,4.1519999504089355,4.105999946594238,4.132999897003174,0,0.0016904056582069948,0.0016889785306188898,0.1438618947569193,-0.3716971225577091
2025-10-01,4.105999946594238,4.129000186920166,4.089000225067139,4.107999801635742,0,-0.010125318054311161,-0.010176927759162124,0.14441646604826885,-0.3812832467949892
2025-10-02,4.0879998207092285,4.126999855041504,4.083000183105469,4.105999946594238,0,-0.004383859259408984,-0.004393496546398978,0.14465484158593092,-0.40639210159361294
2025-10-03,4.11899995803833,4.11899995803833,4.080999851226807,4.083000183105469,0,0.007583204180210412,0.0075545962230181285,0.1444684063881063,-0.4091734767111766
2025-10-06,4.1620001792907715,4.165999889373779,4.132999897003174,4.1620001792907715,0,0.010439480866836437,0.010385365782874745,0.1417493533389422,-0.18568566032031278
2025-10-07,4.126999855041504,4.171000003814697,4.11299991607666,4.164000034332275,0,-0.008409496093590207,-0.00844505540345386,0.1428483872082889,-0.28590262743823547
2025-10-08,4.129000186920166,4.136000156402588,4.0960001945495605,4.104000091552734,0,0.00048469395418537786,0.0004845765280130365,0.1426621462502955,-0.24842730042796168
2025-10-09,4.1479997634887695,4.1519999504089355,4.126999855041504,4.132999897003174,0,0.004601495691085367,0.004590941175109053,0.1431049782171019,-0.17031963003607453
2025-10-10,4.051000118255615,4.105000019073486,4.044000148773193,4.0980000495910645,0,-0.023384679547708176,-0.02366243993688011,0.15653243022236912,-0.305306587429587
2025-10-13,4.051000118255615,4.051000118255615,4.051000118255615,4.051000118255615,0,0.0,0.0,0.15556142381912721,-0.34524094779336684
2025-10-14,4.021999835968018,4.051000118255615,4.014999866485596,4.019000053405762,0,-0.007158795714892641,-0.0071845428454884175,0.15123605190607603,-0.5047355068022044
2025-10-15,4.046000003814697,4.046999931335449,4.000999927520752,4.02400016784668,0,0.005967222482718748,0.005949489121611418,0.1473932032778822,-0.32498729849112634
2025-10-16,3.9760000705718994,4.051000118255615,3.9709999561309814,4.019000053405762,0,-0.017301021546416107,-0.017452433144586443,0.15329907970025383,-0.400499037719281
2025-10-17,4.006999969482422,4.017000198364258,3.990000009536743,3.994999885559082,0,0.007796755120797361,0.007766517494141922,0.14336604870673636,-0.15397151014282495
2025-10-20,3.9860000610351562,4.005000114440918,3.9860000610351562,4.005000114440918,0,-0.005240805741752563,-0.0052545869349558405,0.14142854333984958,-0.1157623443577268
2025-10-21,3.9630000591278076,3.9760000705718994,3.947000026702881,3.9760000705718994,0,-0.005770196075053691,-0.005786907974725697,0.14045365029308543,-0.22236322578946757
2025-10-22,3.953000068664551,3.9779999256134033,3.947000026702881,3.9509999752044678,0,-0.0025233384592625585,-0.0025265274434731477,0.137698433735629,-0.15696170572633314
2025-10-23,3.990999937057495,4.005000114440918,3.9779999256134033,3.989000082015991,0,0.009612918728276743,0.009567008610699146,0.1400890608251884,-0.03246337984733456
2025-10-24,3.996999979019165,4.015999794006348,3.9639999866485596,4.01200008392334,0,0.0015033931486587715,0.0015022641845554574,0.13503676580713253,-0.12454631603325056
2025-10-27,3.996999979019165,4.0329999923706055,3.994999885559082,4.019999980926514,0,0.0,0.0,0.13377262650098137,-0.0686981036031706
2025-10-28,3.9830000400543213,4.004000186920166,3.9700000286102295,3.9830000400543213,0,-0.0035026117183716288,-0.0035087602242140914,0.13401373315146045,-0.08146185260736721
2025-10-29,4.058000087738037,4.058000087738037,3.9830000400543213,3.994999885559082,0,0.018830039399822196,0.018654948768800583,0.14044428859821995,-0.02761182661287078
2025-10-30,4.0929999351501465,4.116000175476074,4.067999839782715,4.098999977111816,0,0.008624900605070929,0.008587918641550063,0.14129190829036267,-0.012866037948971254
2025-10-31,4.10099983215332,4.103000164031982,4.076000213623047,4.10099983215332,0,0.001954531426807904,0.001952623815511867,0.13909078023345264,-0.06808508695188048
2025-11-03,4.105999946594238,4.122000217437744,4.0970001220703125,4.105999946594238,0,0.0012192427811665851,0.001218500108291165,0.13911223757198482,-0.06596172993482492
2025-11-04,4.089000225067139,4.10099983215332,4.078999996185303,4.0970001220703125,0,-0.0041402147462764605,-0.004148809165378742,0.1387054225554329,-0.05410617322730991
2025-11-05,4.1570000648498535,4.160999774932861,4.0929999351501465,4.0970001220703125,0,0.01662994278304253,0.01649317944605566,0.1458676038869221,0.03053690203984676
2025-11-06,4.0929999351501465,4.131999969482422,4.077000141143799,4.131999969482422,0,-0.01539574902605123,-0.015515494204479952,0.15143785204737253,-0.14942660111076006
2025-11-07,4.0929999351501465,4.111999988555908,4.065999984741211,4.086999893188477,0,0.0,0.0,0.15093143910775866,-0.17962767506875368
2025-11-10,4.110000133514404,4.138000011444092,4.0980000495910645,4.136000156402588,0,0.004153481220036781,0.004144879327221851,0.14833246917663204,-0.0524527746638471
2025-11-11,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,0,0.002433029615531268,0.0024300745911134403,0.14843064775350212,-0.046214733422323205
2025-11-12,4.065000057220459,4.091000080108643,4.056000232696533,4.074999809265137,0,-0.013349473268531309,-0.013439378508365296,0.1505857182406462,-0.07329763722177245
2025-11-13,4.111999988555908,4.117000102996826,4.0879998207092285,4.104000091552734,0,0.011562098566755274,0.011495768293620312,0.1538754875942545,0.060648408518007325
2025-11-14,4.1479997634887695,4.1479997634887695,4.065000057220459,4.066999912261963,0,0.008754809103368677,0.00871670797937485,0.15439787050810852,0.07048988987253675
2025-11-17,4.132999897003174,4.145999908447266,4.125,4.138999938964844,0,-0.0036161685971215496,-0.003622722740144413,0.15171162346887634,-0.047577565624710334
2025-11-18,4.123000144958496,4.138999938964844,4.085000038146973,4.105999946594238,0,-0.0024194900299727706,-0.0024224217257358127,0.1498733391686698,0.002738485309676131
2025-11-19,4.132999897003174,4.135000228881836,4.0980000495910645,4.110000133514404,0,0.0024253581598596696,0.0024224217257358127,0.15003211202510033,0.01904006463734018
2025-11-20,4.105999946594238,4.1620001792907715,4.085999965667725,4.145999908447266,0,-0.006532773066002973,-0.0065542050190177115,0.15058287690250788,-0.07448779292220187
2025-11-21,4.063000202178955,4.085999965667725,4.053999900817871,4.071000099182129,0,-0.010472417188156502,-0.01052763882338903,0.13745679175411304,0.033975210898032196
2025-11-24,4.038000106811523,4.060999870300293,4.0320000648498535,4.056000232696533,0,-0.006153112016589191,-0.006172120424355221,0.13866080081161167,-0.01771093004131701
